Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Ro Khanna,K000389,LMT,defense,2019-03-26,2019-04-11,1001.0,House Committee on Armed Services,True,7973563.0,41,1203320831.51,766,27.0,173499139.72,DEPARTMENT OF DEFENSE (DOD),0.25084768750847664,0.8133764972192165
Ro Khanna,K000389,MSFT,fedtech,2025-05-28,2025-06-10,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6687500.0,47,43205994.84,23,21.0,14312199.47,Department of State,0.1086015392688473,0.8124565786652992
C. Scott Franklin,F000472,GD,defense,2024-08-02,2024-08-20,1001.0,House Committee on Appropriations,True,7805000.0,42,702073659.3199999,107,25.0,99350257.88,Department of Commerce,-0.05455042922124553,0.8122548353472
Ro Khanna,K000389,MSFT,fedtech,2020-09-21,2020-10-21,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6905000.0,58,9929438.74,9,8.0,3912274.53,DEPARTMENT OF STATE (DOS),0.06862841907771311,0.8116952913345948
Josh Gottheimer,G000583,ORCL,fedtech,2021-07-23,2021-08-09,1001.0,House Permanent Select Committee on Intelligence,True,9540000.0,42,12022500.0,2,10.0,12000000.0,DEPARTMENT OF DEFENSE (DOD),0.07891435739537012,0.8114619440002865
Ro Khanna,K000389,LMT,defense,2018-12-17,2019-01-11,1001.0,House Committee on Armed Services,True,24299391.0,43,2831183299.96,2289,38.0,528044959.0,DEPARTMENT OF DEFENSE (DOD),0.11041077248146691,0.8099362099167012
Angus King,K000383,MSFT,fedtech,2025-07-21,2025-08-18,1001.0,Senate Select Committee on Intelligence; Senate Committee on Armed Services,True,3847500.0,33,18257598.419999998,20,9.0,3949570.2,Department of Defense,-0.03189820805395438,0.808576753351208
Ro Khanna,K000389,MSFT,fedtech,2019-06-10,2019-07-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7500000.0,58,1193872.0,1,2.0,1193872.0,DEPARTMENT OF HOMELAND SECURITY (DHS),0.02315233785822013,0.8084894095718932
Shelley Moore Capito,C001047,MSFT,fedtech,2018-04-24,2018-05-14,1001.0,Senate Committee on Appropriations,True,7112500.0,49,56546260.339999996,59,16.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.14969931271477654,0.807642116227027
Ro Khanna,K000389,ACN,fedtech,2026-04-13,2026-05-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2650000.0,28,41704372.68,16,11.0,11899229.08,Social Security Administration,,0.8073250958659838
Josh Gottheimer,G000583,MSFT,fedtech,2023-11-14,2023-12-08,5000001.0,House Permanent Select Committee on Intelligence,True,8600000.0,41,11450352.0,8,38.0,5613556.0,Department of Justice,0.1210738110027818,0.8072690081622913
Julia Letlow,L000595,MSFT,fedtech,2024-12-06,2026-01-13,1001.0,House Committee on Appropriations,True,6770000.0,44,19746297.53,8,12.0,7888724.2,Department of Justice,-0.1932276754514507,0.8070259813840753
Ro Khanna,K000389,MSFT,fedtech,2022-06-10,2022-07-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6980000.0,50,20473670.13,38,13.0,4799642.8,DEPARTMENT OF DEFENSE (DOD),-0.09383770109490497,0.8048700784837391
Josh Gottheimer,G000583,MSFT,fedtech,2019-05-31,2019-06-15,15001.0,House Permanent Select Committee on Intelligence,True,7500000.0,58,1862278.0,2,12.0,1193872.0,DEPARTMENT OF HOMELAND SECURITY (DHS),0.12411060802069862,0.804504206297692
Ro Khanna,K000389,NOC,defense,2018-05-15,2018-07-11,1001.0,House Committee on Armed Services,True,7495000.0,20,568309799.93,1195,27.0,66382992.0,DEPARTMENT OF DEFENSE (DOD),-0.05137981685783055,0.8044921068596703
Josh Gottheimer,G000583,MSFT,fedtech,2019-04-09,2019-05-20,1001.0,House Permanent Select Committee on Intelligence,True,7085000.0,53,30571100.62,12,15.0,14541770.59,DEPARTMENT OF DEFENSE (DOD),0.13413816230717646,0.8037032104427808
Jerry Moran,M000934,XOM,energy,2018-12-06,2019-05-15,1001.0,Senate Committee on Appropriations,True,5720000.0,24,29527132.269999996,276,14.0,11253791.37,DEPARTMENT OF DEFENSE (DOD),0.0523025896160223,0.8037023606124661
Josh Gottheimer,G000583,MSFT,fedtech,2019-04-30,2019-05-20,1001.0,House Permanent Select Committee on Intelligence,True,7490000.0,58,14127581.03,9,13.0,9418344.09,DEPARTMENT OF DEFENSE (DOD),0.037978560490046,0.801638465071091
Carol Devine Miller,M001205,PFE,pharma,2023-03-03,2023-04-17,1001.0,House Committee on Ways and Means,True,14430000.0,46,189113656.02,5,27.0,188215349.18,Department of Health and Human Services,-0.10935601458080191,0.8000331069343075
Ro Khanna,K000389,MSFT,fedtech,2022-06-08,2022-07-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6980000.0,50,20473670.13,38,15.0,4799642.8,DEPARTMENT OF DEFENSE (DOD),-0.08734884064938442,0.7991636975807703
Lloyd Doggett,D000399,JNJ,pharma,2022-09-06,2022-11-01,1001.0,House Committee on Ways and Means,True,4730000.0,35,2601015.14,188,6.0,275264.0,DEPARTMENT OF DEFENSE (DOD),0.10387302365485951,0.798920406378593
Shelley Moore Capito,C001047,JNJ,pharma,2018-04-05,2018-05-14,1001.0,Senate Committee on Appropriations,True,6060000.0,25,13512055.29,1934,13.0,279909.44,DEPARTMENT OF DEFENSE (DOD),0.009486649835513505,0.7987182275025618
Lois Frankel,F000462,GD,defense,2022-08-03,2022-08-31,1001.0,House Committee on Appropriations,True,7127500.0,39,428370018.89999986,317,28.0,93224680.53,DEPARTMENT OF DEFENSE (DOD),0.09364026531408509,0.7983788138271218
Josh Gottheimer,G000583,MSFT,fedtech,2024-05-14,2024-06-08,1000001.0,House Permanent Select Committee on Intelligence,True,6669000.0,46,21647122.12,16,38.0,8431014.74,Department of Justice,0.015555982331476814,0.798185498711308
Pete Sessions,S000250,MSFT,fedtech,2021-09-08,2022-02-11,1001.0,House Committee on Oversight and Government Reform,True,7265000.0,54,59621419.089999996,14,20.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.04553479231204838,0.7975455724767028
Dan Sullivan,S001198,MSFT,fedtech,2022-11-30,2022-12-21,15001.0,Senate Committee on Armed Services,True,6590000.0,43,13785804.71,12,22.0,3697577.0,DEPARTMENT OF JUSTICE (DOJ),0.11331033942149427,0.7972171497522654
Ro Khanna,K000389,LMT,defense,2018-12-10,2019-01-11,1001.0,House Committee on Armed Services,True,28089391.0,44,2899148356.94,2288,45.0,528044959.0,DEPARTMENT OF DEFENSE (DOD),0.014343163538873993,0.7971431691894929
Ro Khanna,K000389,ACN,fedtech,2024-03-01,2024-04-05,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2200000.0,20,173822349.51,53,20.0,29984147.4,Department of the Treasury,-0.2058846688889472,0.7954735259122865
Ro Khanna,K000389,LMT,defense,2018-02-27,2018-03-09,1001.0,House Committee on Armed Services,True,11883345.0,44,365442581.86,35755,31.0,44212901.71,DEPARTMENT OF DEFENSE (DOD),-0.17698299690091313,0.7953172879403879
Josh Gottheimer,G000583,MSFT,fedtech,2021-08-16,2021-09-20,500001.0,House Permanent Select Committee on Intelligence,True,7275000.0,55,60864114.09,19,43.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.11452817379497615,0.7941778089672102
Ro Khanna,K000389,GD,defense,2018-10-25,2018-11-09,1001.0,House Committee on Armed Services,True,7724692.0,41,728810616.5500001,1675,33.0,77288868.03,DEPARTMENT OF DEFENSE (DOD),0.01137162954279014,0.7932158158162342
Bill Cassidy,C001075,XOM,energy,2019-01-25,2019-02-21,1001.0,Senate Committee on Energy and Natural Resources,True,6250000.0,22,17108380.44,233,16.0,3894207.62,DEPARTMENT OF DEFENSE (DOD),0.012409369771333001,0.793131700162407
Ro Khanna,K000389,ACN,fedtech,2026-03-30,2026-04-07,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2650000.0,28,49470635.2,21,25.0,11899229.08,Social Security Administration,,0.7929655088623427
Tommy Tuberville,T000278,PFE,pharma,2024-02-27,2024-03-15,1001.0,"Senate Committee on Health, Education, Labor, and Pensions",True,8000000.0,35,340519421.84999996,5,30.0,339830553.64,Department of Health and Human Services,0.019709929341762855,0.7923751650108951
Josh Gottheimer,G000583,MSFT,fedtech,2019-04-26,2019-05-20,1001.0,House Permanent Select Committee on Intelligence,True,7490000.0,58,16029330.03,11,17.0,9418344.09,DEPARTMENT OF DEFENSE (DOD),0.042805450766032926,0.7917270355328737
Ro Khanna,K000389,MSFT,fedtech,2019-06-03,2019-07-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7500000.0,58,1862278.0,2,9.0,1193872.0,DEPARTMENT OF HOMELAND SECURITY (DHS),0.14377503337783692,0.7913776022021598
Josh Gottheimer,G000583,MSFT,fedtech,2023-02-14,2023-03-17,1000001.0,House Permanent Select Committee on Intelligence,True,13927000.0,45,13223764.95,23,44.0,3243967.0,Department of Homeland Security,0.239445934526215,0.7885946640281739
Josh Gottheimer,G000583,MSFT,fedtech,2026-05-19,2026-06-03,250001.0,House Permanent Select Committee on Intelligence,True,3272500.0,20,22858531.619999997,6,34.0,8148580.17,Department of Justice,,0.78825189231238
Josh Gottheimer,G000583,MSFT,fedtech,2021-10-19,2021-11-15,1001.0,House Permanent Select Committee on Intelligence,True,4090000.0,36,3252330.59,4,10.0,2374491.9,DEPARTMENT OF DEFENSE (DOD),-0.028323005547805313,0.7874839122477755
Gilbert Cisneros,C001123,ACN,fedtech,2025-12-19,2026-01-12,1001.0,House Committee on Armed Services,True,2470000.0,29,203423137.68999997,24,25.0,151939116.0,Department of Defense,-0.2835261707988981,0.7855355511066576
Gilbert Cisneros,C001123,PLTR,defense,2026-03-16,2026-04-07,1001.0,House Committee on Armed Services,True,5605000.0,28,294883332.91999996,12,32.0,94687811.42,Department of Agriculture,,0.781994260979766
Josh Gottheimer,G000583,MSFT,fedtech,2023-02-13,2023-03-17,500001.0,House Permanent Select Committee on Intelligence,True,13927000.0,45,13223764.95,23,45.0,3243967.0,Department of Homeland Security,0.23208757187085371,0.7809200641526137
Ro Khanna,K000389,NOC,defense,2018-11-05,2018-12-10,1001.0,House Committee on Armed Services,True,6332000.0,24,671616441.74,1549,38.0,83930719.0,DEPARTMENT OF DEFENSE (DOD),0.012274549098196363,0.7788048463787397
Ro Khanna,K000389,ORCL,fedtech,2018-05-08,2018-06-08,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,5200000.0,37,3091849.55,15,22.0,1977672.14,GENERAL SERVICES ADMINISTRATION (GSA),0.045711797997388004,0.7782081352340241
Josh Gottheimer,G000583,MSFT,fedtech,2019-05-20,2019-06-15,15001.0,House Permanent Select Committee on Intelligence,True,7500000.0,58,2472417.35,4,23.0,1193872.0,DEPARTMENT OF HOMELAND SECURITY (DHS),0.08849627634289337,0.7773855950921804
Richard Dean Mccormick,M001218,NEE,energy,2025-11-05,2025-12-09,1001.0,"House Committee on Science, Space, and Technology",True,5958000.0,45,1939457.52,8,13.0,1431019.15,Department of Veterans Affairs,0.10944728512296065,0.7773743543565663
Ro Khanna,K000389,MSFT,fedtech,2019-05-28,2019-06-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7500000.0,58,2462230.0,3,15.0,1193872.0,DEPARTMENT OF HOMELAND SECURITY (DHS),0.10462904248573257,0.7769134624225432
Ro Khanna,K000389,ACN,fedtech,2026-03-23,2026-04-07,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2650000.0,28,49470635.2,22,32.0,11899229.08,Social Security Administration,,0.7759611735210126
Ro Khanna,K000389,IBM,fedtech,2023-03-14,2023-04-07,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2680000.0,4,167106949.82999998,40,38.0,58795728.0,Department of Veterans Affairs,0.06570397111913362,0.7757936488169253
Gilbert Cisneros,C001123,ACN,fedtech,2026-06-16,2026-07-02,1001.0,House Committee on Armed Services,True,1350000.0,14,10262921.61,6,14.0,7395963.97,Department of the Treasury,,0.7755945830480266
Josh Gottheimer,G000583,MSFT,fedtech,2025-05-22,2025-06-11,1001.0,House Permanent Select Committee on Intelligence,True,6687500.0,47,43205994.84,23,27.0,14312199.47,Department of State,0.1386580486303477,0.7751093411753441
Ro Khanna,K000389,ORCL,fedtech,2018-05-15,2018-06-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,5100000.0,35,3091849.55,15,15.0,1977672.14,GENERAL SERVICES ADMINISTRATION (GSA),0.054048280281991046,0.7749617972211325
Ro Khanna,K000389,GD,defense,2018-10-17,2018-11-09,1001.0,House Committee on Armed Services,True,7406841.0,40,676773089.53,1709,41.0,77288868.03,DEPARTMENT OF DEFENSE (DOD),-0.11215435410647967,0.7742423270834694
Kevin Hern,H001082,RTX,defense,2021-09-23,2021-10-07,250001.0,,False,8570000.0,35,2109597191.5300002,914,6.0,627062332.0,DEPARTMENT OF DEFENSE (DOD),0.005302593659942234,0.7736520485120252
Ro Khanna,K000389,IBM,fedtech,2026-03-10,2026-04-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,1410000.0,2,45539201.419999994,14,21.0,11842802.72,General Services Administration,,0.7731130784403016
Josh Gottheimer,G000583,MSFT,fedtech,2025-05-21,2025-06-11,1001.0,House Permanent Select Committee on Intelligence,True,6687500.0,47,43640830.14,24,28.0,14312199.47,Department of State,0.12347261197162873,0.7727627154565354
Lloyd Doggett,D000399,JNJ,pharma,2019-06-12,2019-07-05,1001.0,House Committee on Ways and Means,True,4650000.0,31,45834.44,11,1.0,16258.87,DEPARTMENT OF DEFENSE (DOD),-0.08907396950875213,0.7707574711731257
Ro Khanna,K000389,BA,defense,2019-04-29,2019-05-10,1001.0,House Committee on Armed Services,True,9280000.0,48,762218337.4000001,1788,45.0,295282161.43,DEPARTMENT OF DEFENSE (DOD),-0.0641604010025062,0.7698594074190213
Ro Khanna,K000389,PLTR,defense,2025-08-26,2025-09-09,1001.0,House Committee on Armed Services,True,4480000.0,20,58023719.8,18,29.0,14244448.96,Department of the Treasury,0.20699944054205255,0.7688332991618235
Ro Khanna,K000389,NOC,defense,2017-11-30,2017-12-12,1001.0,House Committee on Armed Services,True,6285000.0,21,138082381.61,815,35.0,14265814.02,DEPARTMENT OF DEFENSE (DOD),0.12400780741704631,0.7681517284026378
Ro Khanna,K000389,MSFT,fedtech,2018-07-18,2018-08-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7012500.0,45,26825989.61,30,28.0,6229600.96,DEPARTMENT OF DEFENSE (DOD),0.020547945205479312,0.7680064391976938
Gilbert Cisneros,C001123,MSFT,fedtech,2026-05-15,2026-06-08,50001.0,House Committee on Armed Services,True,3272500.0,20,22858531.619999997,6,38.0,8148580.17,Department of Justice,,0.7662144884576997
Gilbert Cisneros,C001123,NOC,defense,2025-05-30,2025-06-06,1001.0,House Committee on Armed Services,True,5355000.0,13,429209278.94,503,41.0,45134321.0,Department of Defense,0.22530272087794212,0.7655528674348768
Ro Khanna,K000389,PLTR,defense,2026-05-15,2026-06-09,15001.0,House Committee on Armed Services,True,3000000.0,18,84744629.78,4,40.0,45848616.8,Department of Homeland Security,,0.7653701226558932
Michael Patrick Guest,G000591,MSFT,fedtech,2023-08-07,2023-08-23,1001.0,House Committee on Appropriations,True,16120000.0,45,35950057.31,25,35.0,16036780.0,Department of State,0.128472327406016,0.764315578888383
Ro Khanna,K000389,IBM,fedtech,2025-08-26,2025-09-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,1980000.0,2,127271068.88,30,31.0,77398572.0,Social Security Administration,0.25524461113629804,0.7632294851040714
Ro Khanna,K000389,ORCL,fedtech,2026-05-27,2026-06-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,3420000.0,22,1380000.0,2,15.0,1380000.0,Office of Personnel Management,,0.7615804590800124
Josh Gottheimer,G000583,MSFT,fedtech,2023-02-27,2023-03-17,1001.0,House Permanent Select Committee on Intelligence,True,13927000.0,45,13586484.95,24,31.0,3243967.0,Department of Homeland Security,0.3374240486088902,0.7612749538561079
Ro Khanna,K000389,MSFT,fedtech,2025-07-01,2025-08-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6647500.0,45,18850207.419999998,20,29.0,3949570.2,Department of Defense,0.10059953256782839,0.7611192896548324
Shelley Moore Capito,C001047,MSFT,fedtech,2018-04-05,2018-05-14,1001.0,Senate Committee on Appropriations,True,6747500.0,50,57283355.339999996,61,35.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.16951721151764465,0.7593820853051979
Josh Gottheimer,G000583,MSFT,fedtech,2019-03-22,2019-04-05,1001.0,House Permanent Select Committee on Intelligence,True,7145000.0,53,31366294.12,14,33.0,14541770.59,DEPARTMENT OF DEFENSE (DOD),0.1826569841947887,0.7580475650998465
Richard W. Allen,A000372,JNJ,pharma,2021-05-04,2021-06-12,15001.0,House Committee on Energy and Commerce,True,4500000.0,28,34168780.17,3086,41.0,571018.22,DEPARTMENT OF DEFENSE (DOD),0.035584431066340905,0.7580086068749361
Tommy Tuberville,T000278,MSFT,fedtech,2022-11-23,2022-12-14,1001.0,Senate Committee on Armed Services,True,6590000.0,43,13626704.71,11,29.0,3697577.0,DEPARTMENT OF JUSTICE (DOJ),0.12149608207448104,0.7574841497551832
Ro Khanna,K000389,PLTR,defense,2026-05-21,2026-06-09,1001.0,House Committee on Armed Services,True,3000000.0,18,84744629.78,4,34.0,45848616.8,Department of Homeland Security,,0.7566050096427672
Tommy Tuberville,T000278,JNJ,pharma,2021-09-30,2021-10-15,1001.0,"Senate Committee on Health, Education, Labor, and Pensions",True,4010000.0,31,19767795.37,2254,29.0,409788.09,DEPARTMENT OF DEFENSE (DOD),0.06371517027863782,0.7558279613352348
Dan Sullivan,S001198,MSFT,fedtech,2022-11-22,2022-12-21,1001.0,Senate Committee on Armed Services,True,6590000.0,43,13626704.71,11,30.0,3697577.0,DEPARTMENT OF JUSTICE (DOJ),0.11125168346733072,0.7550823936733007
Ro Khanna,K000389,MSFT,fedtech,2018-04-03,2018-05-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6822500.0,52,56604656.93,58,37.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.1847062757775053,0.7549103824034721
